event_id,frame,n_reactants,n_products,reactant_ids,product_ids,tracked_reactant_ids,tracked_product_ids,reactants,products,atom_transfer,atom_conserved
394,11,1,2,"1974929842","2977436058+2649584523","1347","1438+1439","H3N3O2","H3NO+N2O",8,1
395,11,2,2,"2439066350+508424263","2977436058+1532655608","1391+1390","1440+1441","H2NO+H2NO2","H3NO+HNO2",9,1
396,11,2,3,"2363352848+1547553508","1169087527+2755846643+2363352848","549+1307","1442+1443+1444","H3N+H4NO","H2N+H2O+H3N",10,1
397,11,2,2,"1363259389+2363352848","2694028532+1169087527","1272+865","1445+1446","N5O5+H3N","HN5O5+H2N",14,1
398,11,2,1,"3786389028+2439066350","117644816","36+1300","1447","N3O4+H2NO","H2N4O5",11,1
399,11,1,2,"2023269227","798200288+2618704720","790","1448+1449","HN3O3","NO2+HN2O",7,1
400,11,2,1,"2649584523+1532655608","2023269227","1318+1319","1450","N2O+HNO2","HN3O3",7,1
401,11,2,1,"1482086808+2363352848","1073851572","1350+1351","1451","N3O3+H3N","H3N4O3",10,1
402,11,3,3,"4122143436+2363352848+3259501226","2467488158+593008688+119914029","1299+583+1137","1452+1453+1454","HN3O5+H3N+N5O8","H2N3O5+HN5O8+HN",26,1
403,11,2,3,"1547553508+1363259389","2363352848+4122143436+2649584523","809+1209","1455+1456+1457","H4NO+N5O5","H3N+HN3O5+N2O",16,1
404,11,2,2,"2363352848+1532655608","508424263+1169087527","814+1243","1458+1459","H3N+HNO2","H2NO2+H2N",8,1
405,11,2,1,"1482086808+1465457258","1481319989","940+576","1460","N3O3+N2","N5O3",8,1
406,11,3,3,"3507321855+1532655608+3764204667","2439066350+1465457258+508424263","1371+1304+1131","1461+1462+1463","H2N3O+HNO2+H","H2NO+N2+H2NO2",11,1
407,11,2,2,"2649584523+1547553508","2618704720+2977436058","1360+1361","1464+1465","N2O+H4NO","HN2O+H3NO",9,1
408,11,3,2,"2977436058+2792070735+1465457258","1169087527+3748605527","1311+1389+1388","1466+1467","H3NO+HO+N2","H2N+H2N2O2",9,1
409,11,2,3,"1532655608+2977436058","798200288+2363352848+2792070735","1230+1228","1468+1469+1470","HNO2+H3NO","NO2+H3N+HO",9,1
410,11,2,2,"2467488158+71208732","4122143436+3507321855","1364+1365","1471+1472","H2N3O5+HN3O","HN3O5+H2N3O",15,1
411,11,1,2,"1179232853","2755846643+2824959429","1381","1473+1474","H4N4O4","H2O+H2N4O3",12,1
412,11,1,2,"3041819201","798200288+1465457258","1211","1475+1476","N3O2","NO2+N2",5,1
413,12,2,2,"1580736809+4122143436","1931263022+2467488158","1165+473","1477+1478","H2N4O2+HN3O5","HN4O2+H2N3O5",17,1
414,12,3,6,"1481319989+2363352848+3786389028","798200288+1465457258+2755846643+909406738+1482086808+1465457258","1460+13+430","1479+1480+1481+1482+1483+1484","N5O3+H3N+N3O4","NO2+N2+H2O+HNO+N3O3+N2",19,1
415,12,2,2,"1332768717+4289530154","2363352848+1179937242","379+504","1485+1486","H4N+H2N4O4","H3N+H3N4O4",15,1
416,12,3,2,"2792070735+2363352848+248649749","2977436058+1038396513","1399+1396+1397","1487+1488","HO+H3N+HN3O4","H3NO+H2N3O4",14,1
417,12,3,3,"2657940704+1532655608+3764204667","2363352848+1547553508+798200288","1409+1328+1410","1489+1490+1491","H5N2O+HNO2+H","H3N+H4NO+NO2",13,1
418,12,3,2,"1169087527+4084348107+3786389028","2363352848+465789679","1407+1408+34","1492+1493","H2N+HN9O11+N3O4","H3N+N12O15",31,1
419,12,2,2,"1169087527+1532655608","2363352848+798200288","1437+1436","1494+1495","H2N+HNO2","H3N+NO2",7,1
420,12,2,1,"3041819201+3755195254","2635558627","1406+1405","1496","N3O2+N3O5","N6O7",13,1
421,12,2,1,"1482086808+2363352848","1073851572","1411+1412","1497","N3O3+H3N","H3N4O3",10,1
422,12,3,2,"2755846643+2618704720+3507321855","3748605527+2401854690","1422+1421+1423","1498+1499","H2O+HN2O+H2N3O","H2N2O2+H3N3O",13,1
423,12,2,2,"1532655608+2977436058","798200288+1547553508","1336+1428","1500+1501","HNO2+H3NO","NO2+H4NO",9,1
424,12,4,3,"1179232853+3808222090+2755846643+2977436058","1179937242+3421381254+1547553508","1344+1258+1377+1378","1502+1503+1504","H4N4O4+N4O6+H2O+H3NO","H3N4O4+H2N4O7+H4NO",30,1
425,12,2,3,"1363259389+1332768717","2649584523+248649749+2363352848","1278+281","1505+1506+1507","N5O5+H4N","N2O+HN3O4+H3N",15,1
426,12,4,3,"2755846643+1169087527+508424263+1169087527","2363352848+92031212+2363352848","1443+1442+1458+1459","1508+1509+1510","H2O+H2N+H2NO2+H2N","H3N+H2NO3+H3N",14,1
427,12,2,1,"2792070735+1465457258","2618704720","1415+1420","1511","HO+N2","HN2O",4,1
428,12,2,2,"1532655608+3786389028","2477436747+4122143436","475+272","1512+1513","HNO2+N3O4","NO+HN3O5",11,1
429,12,2,2,"2694028532+1169087527","1363259389+2363352848","1445+1446","1514+1515","HN5O5+H2N","N5O5+H3N",14,1
430,12,2,2,"2618704720+1169087527","2649584523+2363352848","1194+1359","1516+1517","HN2O+H2N","N2O+H3N",7,1
431,12,2,1,"798200288+2649584523","1482086808","1198+454","1518","NO2+N2O","N3O3",6,1
432,12,3,2,"248649749+3786389028+2363352848","2271498262+1169087527","1348+408+439","1519+1520","HN3O4+N3O4+H3N","H2N6O8+H2N",19,1
433,12,2,1,"3786389028+2792070735","4122143436","110+1470","1521","N3O4+HO","HN3O5",9,1
434,12,2,2,"1169087527+3748605527","2977436058+2618704720","1466+1467","1522+1523","H2N+H2N2O2","H3NO+HN2O",9,1
435,12,2,2,"1465457258+1547553508","2618704720+2363352848","1476+1210","1524+1525","N2+H4NO","HN2O+H3N",8,1
436,12,3,3,"1482086808+2755846643+3507321855","248649749+2363352848+2649584523","1308+1309+1472","1526+1527+1528","N3O3+H2O+H2N3O","HN3O4+H3N+N2O",15,1
437,12,2,2,"2618704720+2977436058","2649584523+1547553508","1464+1465","1529+1530","HN2O+H3NO","N2O+H4NO",9,1
438,12,2,3,"2023269227+2977436058","1482086808+2363352848+2792070735","1236+521","1531+1532+1533","HN3O3+H3NO","N3O3+H3N+HO",12,1
439,12,1,2,"1073851572","1482086808+2363352848","1451","1534+1535","H3N4O3","N3O3+H3N",10,1
440,12,2,1,"2363352848+1482086808","1073851572","1275+1276","1536","H3N+N3O3","H3N4O3",10,1
441,12,3,3,"2618704720+2467488158+119914029","1465457258+2977436058+4122143436","1449+1452+1454","1537+1538+1539","HN2O+H2N3O5+HN","N2+H3NO+HN3O5",16,1
442,12,3,3,"508424263+1465457258+2439066350","2401854690+3764204667+798200288","1463+1462+1461","1540+1541+1542","H2NO2+N2+H2NO","H3N3O+H+NO2",11,1
443,12,2,1,"2649584523+3786389028","1363259389","1403+4","1543","N2O+N3O4","N5O5",10,1
444,12,2,1,"1482086808+2363352848","1073851572","737+66","1544","N3O3+H3N","H3N4O3",10,1
445,13,3,4,"1931263022+2467488158+2755846643","3041819201+2363352848+4122143436+2792070735","1477+1478+1164","1545+1546+1547+1548","HN4O2+H2N3O5+H2O","N3O2+H3N+HN3O5+HO",20,1
446,13,2,2,"1547553508+798200288","508424263+2439066350","1490+1491","1549+1550","H4NO+NO2","H2NO2+H2NO",9,1
447,13,3,2,"3786389028+2363352848+2649584523","4289530154+2618704720","364+1163+1516","1551+1552","N3O4+H3N+N2O","H2N4O4+HN2O",14,1
448,13,3,3,"2635558627+2363352848+1482086808","3041819201+4122143436+2824959429","1496+1430+1429","1553+1554+1555","N6O7+H3N+N3O3","N3O2+HN3O5+H2N4O3",23,1
449,13,2,2,"2363352848+798200288","1169087527+1532655608","348+1031","1556+1557","H3N+NO2","H2N+HNO2",7,1
450,13,2,2,"1547553508+3041819201","2363352848+2023269227","1501+1427","1558+1559","H4NO+N3O2","H3N+HN3O3",11,1
451,13,2,2,"1951580499+798200288","2657940704+1532655608","1433+603","1560+1561","H6N2O+NO2","H5N2O+HNO2",12,1
452,13,3,3,"1179937242+3421381254+3764204667","1179232853+4122143436+1532655608","1502+1503+1257","1562+1563+1564","H3N4O4+H2N4O7+H","H4N4O4+HN3O5+HNO2",25,1
453,13,2,2,"1532655608+2977436058","2977436058+1532655608","1441+1440","1565+1566","HNO2+H3NO","H3NO+HNO2",9,1
454,13,1,2,"1073851572","2363352848+1482086808","1536","1567+1568","H3N4O3","H3N+N3O3",10,1
455,13,2,2,"2363352848+798200288","1169087527+1532655608","1508+1071","1569+1570","H3N+NO2","H2N+HNO2",7,1
456,13,3,2,"248649749+2649584523+2363352848","1363259389+1332768717","1506+1505+1507","1571+1572","HN3O4+N2O+H3N","N5O5+H4N",15,1
457,13,2,2,"2363352848+4122143436","1169087527+2467488158","1369+461","1573+1574","H3N+HN3O5","H2N+H2N3O5",13,1
458,13,2,2,"4122143436+2477436747","1532655608+3786389028","1513+1512","1575+1576","HN3O5+NO","HNO2+N3O4",11,1
459,13,2,1,"1482086808+1465457258","1481319989","1099+850","1577","N3O3+N2","N5O3",8,1
460,13,2,2,"1547553508+2363352848","2363352848+1547553508","1376+329","1578+1579","H4NO+H3N","H3N+H4NO",10,1
461,13,2,1,"465789679+2363352848","1514961602","1493+1352","1580","N12O15+H3N","H3N13O15",31,1
462,13,2,3,"1169087527+2271498262","2363352848+3786389028+248649749","1520+1519","1581+1582+1583","H2N+H2N6O8","H3N+N3O4+HN3O4",19,1
463,13,2,1,"2363352848+2792070735","1547553508","516+1533","1584","H3N+HO","H4NO",6,1
464,13,1,2,"1547553508","1169087527+2755846643","1363","1585+1586","H4NO","H2N+H2O",6,1
465,13,2,2,"508424263+1169087527","1532655608+2363352848","1310+1312","1587+1588","H2NO2+H2N","HNO2+H3N",8,1
466,13,2,2,"2363352848+2618704720","1547553508+1465457258","1525+1524","1589+1590","H3N+HN2O","H4NO+N2",8,1
467,13,2,2,"798200288+2363352848","1532655608+1169087527","1475+224","1591+1592","NO2+H3N","HNO2+H2N",7,1
468,13,2,2,"2618704720+2977436058","3748605527+1169087527","1523+1522","1593+1594","HN2O+H3NO","H2N2O2+H2N",9,1
469,13,3,2,"593008688+2363352848+3786389028","887460911+4289530154","1453+10+125","1595+1596","HN5O8+H3N+N3O4","H2N5O8+H2N4O4",25,1
470,13,2,1,"2363352848+1482086808","1073851572","558+1088","1597","H3N+N3O3","H3N4O3",10,1
471,13,4,3,"1169087527+1363259389+2306377213+2363352848","2694028532+1169087527+1205430882","1285+718+1277+515","1598+1599+1600","H2N+N5O5+HNO4+H3N","HN5O5+H2N+H3N2O4",23,1
472,13,2,2,"3764204667+2401854690","1547553508+1465457258","1541+1540","1601+1602","H+H3N3O","H4NO+N2",8,1
473,13,1,2,"3041819201","2649584523+2477436747","1375","1603+1604","N3O2","N2O+NO",5,1
474,13,2,1,"1482086808+1532655608","1999073196","133+727","1605","N3O3+HNO2","HN4O5",10,1
475,13,2,1,"1482086808+2363352848","1073851572","1356+1355","1606","N3O3+H3N","H3N4O3",10,1
476,13,1,2,"1073851572","1482086808+2363352848","1544","1607+1608","H3N4O3","N3O3+H3N",10,1
477,13,2,4,"2363352848+2023269227","1532655608+2792070735+1465457258+1169087527","734+911","1609+1610+1611+1612","H3N+HN3O3","HNO2+HO+N2+H2N",11,1
478,13,2,2,"2363352848+798200288","1532655608+1169087527","700+1029","1613+1614","H3N+NO2","HNO2+H2N",7,1
479,14,3,3,"2977436058+1038396513+1465457258","2363352848+248649749+2618704720","1487+1488+1034","1615+1616+1617","H3NO+H2N3O4+N2","H3N+HN3O4+HN2O",16,1
480,14,3,2,"3041819201+2363352848+2792070735","1580736809+2755846643","1545+1546+1548","1618+1619","N3O2+H3N+HO","H2N4O2+H2O",11,1
481,14,1,2,"1073851572","1482086808+2363352848","1597","1620+1621","H3N4O3","N3O3+H3N",10,1
482,14,2,2,"508424263+2439066350","798200288+1547553508","1549+1550","1622+1623","H2NO2+H2NO","NO2+H4NO",9,1
483,14,2,1,"3786389028+798200288","3808222090","351+1317","1624","N3O4+NO2","N4O6",10,1
484,14,1,2,"1073851572","1482086808+2363352848","1497","1625+1626","H3N4O3","N3O3+H3N",10,1
485,14,2,2,"1169087527+1532655608","2363352848+798200288","1556+1557","1627+1628","H2N+HNO2","H3N+NO2",7,1
486,14,2,2,"1547553508+1465457258","2363352848+2618704720","1435+1333","1629+1630","H4NO+N2","H3N+HN2O",8,1
487,14,2,2,"2023269227+2363352848","3041819201+1547553508","1559+1558","1631+1632","HN3O3+H3N","N3O2+H4NO",11,1
488,14,2,2,"1547553508+2363352848","2363352848+1547553508","1579+1578","1633+1634","H4NO+H3N","H3N+H4NO",10,1
489,14,2,3,"2824959429+4122143436","1482086808+2363352848+3755195254","1555+1554","1635+1636+1637","H2N4O3+HN3O5","N3O3+H3N+N3O5",18,1
490,14,2,2,"2363352848+1481319989","1169087527+3165366674","532+1577","1638+1639","H3N+N5O3","H2N+HN5O3",12,1
491,14,2,2,"2363352848+798200288","1169087527+1532655608","1345+1080","1640+1641","H3N+NO2","H2N+HNO2",7,1
492,14,2,1,"2977436058+2649584523","1974929842","1438+1439","1642","H3NO+N2O","H3N3O2",8,1
493,14,2,2,"1169087527+1532655608","2363352848+798200288","1569+1570","1643+1644","H2N+HNO2","H3N+NO2",7,1
494,14,2,2,"2467488158+1169087527","2363352848+4122143436","1574+1573","1645+1646","H2N3O5+H2N","H3N+HN3O5",13,1
495,14,2,2,"798200288+2363352848","1532655608+1169087527","1358+1517","1647+1648","NO2+H3N","HNO2+H2N",7,1
496,14,2,1,"798200288+798200288","810543774","1495+804","1649","NO2+NO2","N2O4",6,1
497,14,2,2,"1169087527+1532655608","2363352848+798200288","1592+1591","1650+1651","H2N+HNO2","H3N+NO2",7,1
498,14,1,2,"1514961602","465789679+2363352848","1580","1652+1653","H3N13O15","N12O15+H3N",31,1
499,14,2,1,"2792070735+2363352848","1547553508","1610+912","1654","HO+H3N","H4NO",6,1
500,14,2,1,"117644816+798200288","3717775554","1447+830","1655","H2N4O5+NO2","H2N5O7",14,1
501,14,3,3,"1532655608+2363352848+2618704720","508424263+2363352848+2649584523","1587+1588+587","1656+1657+1658","HNO2+H3N+HN2O","H2NO2+H3N+N2O",12,1
502,14,2,1,"1169087527+2649584523","3507321855","1585+1393","1659","H2N+N2O","H2N3O",6,1
503,14,1,2,"1547553508","2363352848+2792070735","691","1660+1661","H4NO","H3N+HO",6,1
504,14,2,2,"1532655608+1169087527","798200288+2363352848","1613+1614","1662+1663","HNO2+H2N","NO2+H3N",7,1
505,14,2,2,"2618704720+2363352848","2649584523+1332768717","1000+1001","1664+1665","HN2O+H3N","N2O+H4N",8,1
506,14,2,2,"1547553508+3786389028","2363352848+4122143436","1601+120","1666+1667","H4NO+N3O4","H3N+HN3O5",13,1
507,14,2,2,"3353844120+2363352848","798200288+1547553508","900+204","1668+1669","HNO3+H3N","NO2+H4NO",9,1
508,14,2,2,"2694028532+1169087527","2363352848+1363259389","1598+1599","1670+1671","HN5O5+H2N","H3N+N5O5",14,1
509,14,2,1,"2363352848+2649584523","2401854690","1288+1107","1672","H3N+N2O","H3N3O",7,1
510,14,2,3,"3748605527+1169087527","2792070735+2977436058+1465457258","1593+1594","1673+1674+1675","H2N2O2+H2N","HO+H3NO+N2",9,1
511,14,1,2,"1999073196","1482086808+1532655608","1605","1676+1677","HN4O5","N3O3+HNO2",10,1
512,14,2,1,"2363352848+1482086808","1073851572","628+1246","1678","H3N+N3O3","H3N4O3",10,1
513,14,2,2,"1547553508+798200288","1532655608+2977436058","1530+1068","1679+1680","H4NO+NO2","HNO2+H3NO",9,1
514,14,2,2,"1169087527+1532655608","2363352848+798200288","1612+1609","1681+1682","H2N+HNO2","H3N+NO2",7,1
515,14,2,1,"1482086808+2363352848","1073851572","1534+1535","1683","N3O3+H3N","H3N4O3",10,1
516,14,2,1,"2649584523+2477436747","3041819201","1603+1604","1684","N2O+NO","N3O2",5,1
517,14,1,2,"1073851572","2363352848+1482086808","1606","1685+1686","H3N4O3","H3N+N3O3",10,1
518,14,2,1,"2363352848+2649584523","2401854690","8+1294","1687","H3N+N2O","H3N3O",7,1
519,15,2,2,"2649584523+4289530154","2618704720+3021413527","459+1551","1688+1689","N2O+H2N4O4","HN2O+HN4O4",13,1
520,15,2,2,"2023269227+2363352848","3041819201+1547553508","1255+1256","1690+1691","HN3O3+H3N","N3O2+H4NO",11,1
521,15,2,3,"2363352848+2401854690","1169087527+2618704720+2363352848","494+1687","1692+1693+1694","H3N+H3N3O","H2N+HN2O+H3N",11,1
522,15,2,2,"2755846643+1580736809","365647193+2792070735","1619+1618","1695+1696","H2O+H2N4O2","H3N4O2+HO",11,1
523,15,2,1,"1482086808+2363352848","1073851572","1625+1626","1697","N3O3+H3N","H3N4O3",10,1
524,15,2,1,"1482086808+2363352848","1073851572","1483+688","1698","N3O3+H3N","H3N4O3",10,1
525,15,2,2,"2977436058+1532655608","1547553508+798200288","1680+1679","1699+1700","H3NO+HNO2","H4NO+NO2",9,1
526,15,2,2,"2649584523+2363352848","2618704720+1169087527","1528+1657","1701+1702","N2O+H3N","HN2O+H2N",7,1
527,15,2,2,"3786389028+1532655608","4122143436+2477436747","1576+1575","1703+1704","N3O4+HNO2","HN3O5+NO",11,1
528,15,3,2,"1482086808+2363352848+3755195254","2824959429+4122143436","1635+1636+1637","1705+1706","N3O3+H3N+N3O5","H2N4O3+HN3O5",18,1
529,15,3,4,"798200288+1547553508+2363352848","1532655608+1169087527+2755846643+1169087527","1025+1368+1645","1707+1708+1709+1710","NO2+H4NO+H3N","HNO2+H2N+H2O+H2N",13,1
530,15,1,2,"1073851572","2363352848+1482086808","1683","1711+1712","H3N4O3","H3N+N3O3",10,1
531,15,3,3,"2363352848+1547553508+798200288","1547553508+1169087527+1532655608","1367+1366+650","1713+1714+1715","H3N+H4NO+NO2","H4NO+H2N+HNO2",13,1
532,15,2,2,"1532655608+1169087527","798200288+2363352848","1641+1640","1716+1717","HNO2+H2N","NO2+H3N",7,1
533,15,2,2,"1363259389+1547553508","2694028532+2977436058","647+831","1718+1719","N5O5+H4NO","HN5O5+H3NO",16,1
534,15,3,2,"2977436058+2755846643+1465457258","1547553508+2618704720","1416+1417+805","1720+1721","H3NO+H2O+N2","H4NO+HN2O",10,1
535,15,2,1,"1482086808+2363352848","1073851572","1620+1621","1722","N3O3+H3N","H3N4O3",10,1
536,15,2,3,"2363352848+92031212","1169087527+2755846643+1532655608","1643+1509","1723+1724+1725","H3N+H2NO3","H2N+H2O+HNO2",10,1
537,15,1,2,"1073851572","2363352848+1482086808","1678","1726+1727","H3N4O3","H3N+N3O3",10,1
538,15,2,1,"3786389028+3717775554","1615476185","215+1655","1728","N3O4+H2N5O7","H2N8O11",21,1
539,15,2,4,"1332768717+2824959429","2363352848+2977436058+798200288+1465457258","1572+1474","1729+1730+1731+1732","H4N+H2N4O3","H3N+H3NO+NO2+N2",14,1
540,15,2,2,"1547553508+798200288","2977436058+1532655608","1623+1622","1733+1734","H4NO+NO2","H3NO+HNO2",9,1
541,15,2,2,"1532655608+1169087527","798200288+2363352848","1647+1648","1735+1736","HNO2+H2N","NO2+H3N",7,1
542,15,2,2,"2363352848+2618704720","1547553508+1465457258","1629+1630","1737+1738","H3N+HN2O","H4NO+N2",8,1
543,15,3,3,"887460911+2977436058+3786389028","593008688+2363352848+4122143436","1595+1538+217","1739+1740+1741","H2N5O8+H3NO+N3O4","HN5O8+H3N+HN3O5",27,1
544,15,2,1,"465789679+2363352848","1514961602","1652+1653","1742","N12O15+H3N","H3N13O15",31,1
545,15,3,3,"2657940704+3764204667+1532655608","1547553508+2363352848+798200288","1560+1434+1561","1743+1744+1745","H5N2O+H+HNO2","H4NO+H3N+NO2",13,1
546,15,2,2,"1547553508+1532655608","508424263+2977436058","859+938","1746+1747","H4NO+HNO2","H2NO2+H3NO",10,1
547,15,2,3,"1169087527+3165366674","2363352848+1482086808+1465457258","1638+1639","1748+1749+1750","H2N+HN5O3","H3N+N3O3+N2",12,1
548,15,2,2,"3748605527+2363352848","2618704720+1547553508","1498+414","1751+1752","H2N2O2+H3N","HN2O+H4NO",10,1
549,15,3,3,"1179232853+2363352848+810543774","1618406962+2792070735+1038396513","1562+1494+1649","1753+1754+1755","H4N4O4+H3N+N2O4","H4N4O3+HO+H2N3O4",22,1
550,15,3,3,"4122143436+2363352848+248649749","2467488158+2977436058+1482086808","789+754+1583","1756+1757+1758","HN3O5+H3N+HN3O4","H2N3O5+H3NO+N3O3",21,1
551,15,5,5,"2363352848+1363259389+2977436058+1532655608+1547553508","1002262295+2977436058+2363352848+798200288+2977436058","1515+1514+1565+1566+1267","1759+1760+1761+1762+1763","H3N+N5O5+H3NO+HNO2+H4NO","H2N5O5+H3NO+H3N+NO2+H3NO",29,1
552,15,3,3,"248649749+2363352848+2618704720","1038396513+2977436058+1465457258","1616+1615+1617","1764+1765+1766","HN3O4+H3N+HN2O","H2N3O4+H3NO+N2",16,1
553,15,1,2,"3041819201","798200288+1465457258","1553","1767+1768","N3O2","NO2+N2",5,1
554,15,2,1,"3786389028+1465457258","3960828232","985+825","1769","N3O4+N2","N5O4",9,1
555,15,2,2,"2363352848+798200288","1532655608+1169087527","1424+1155","1770+1771","H3N+NO2","HNO2+H2N",7,1
556,15,3,3,"798200288+2363352848+1547553508","1532655608+2977436058+2363352848","1004+367+1504","1772+1773+1774","NO2+H3N+H4NO","HNO2+H3NO+H3N",13,1
557,15,2,2,"1482086808+1332768717","2023269227+2363352848","1240+1665","1775+1776","N3O3+H4N","HN3O3+H3N",11,1
558,15,1,2,"2401854690","2363352848+2649584523","1672","1777+1778","H3N3O","H3N+N2O",7,1
559,15,2,1,"2792070735+2363352848","1547553508","1661+1660","1779","HO+H3N","H4NO",6,1
560,15,2,2,"725943052+4122143436","3041819201+2467488158","1141+1060","1780+1781","HN3O2+HN3O5","N3O2+H2N3O5",15,1
561,15,2,1,"2649584523+2363352848","2401854690","1386+1387","1782","N2O+H3N","H3N3O",7,1
562,15,2,1,"1465457258+2792070735","2618704720","1675+1673","1783","N2+HO","HN2O",4,1
563,15,1,2,"3507321855","2649584523+1169087527","1659","1784+1785","H2N3O","N2O+H2N",6,1
564,15,1,2,"2401854690","2363352848+2649584523","1499","1786+1787","H3N3O","H3N+N2O",7,1
565,16,2,2,"365647193+2792070735","1580736809+2755846643","1695+1696","1788+1789","H3N4O2+HO","H2N4O2+H2O",11,1
566,16,1,2,"1073851572","1482086808+2363352848","1722","1790+1791","H3N4O3","N3O3+H3N",10,1
567,16,2,1,"1465457258+3786389028","3960828232","1326+1327","1792","N2+N3O4","N5O4",9,1
568,16,2,2,"2977436058+1038396513","1547553508+248649749","1765+1764","1793+1794","H3NO+H2N3O4","H4NO+HN3O4",14,1
569,16,2,2,"2977436058+2363352848","1169087527+1547553508","1773+1774","1795+1796","H3NO+H3N","H2N+H4NO",9,1
570,16,4,6,"1038396513+1618406962+1547553508+2977436058","2363352848+3041819201+1547553508+2977436058+2199878052+2439066350","1755+1753+1634+1042","1797+1798+1799+1800+1801+1802","H2N3O4+H4N4O3+H4NO+H3NO","H3N+N3O2+H4NO+H3NO+HN2O4+H2NO",31,1
571,16,1,2,"1974929842","2649584523+2977436058","1642","1803+1804","H3N3O2","N2O+H3NO",8,1
572,16,1,2,"3808222090","3786389028+798200288","1624","1805+1806","N4O6","N3O4+NO2",10,1
573,16,2,2,"2363352848+2649584523","1169087527+2618704720","1012+1426","1807+1808","H3N+N2O","H2N+HN2O",7,1
574,16,2,2,"2977436058+508424263","1547553508+1532655608","1747+1746","1809+1810","H3NO+H2NO2","H4NO+HNO2",10,1
575,16,2,2,"1169087527+1532655608","2363352848+798200288","1771+1770","1811+1812","H2N+HNO2","H3N+NO2",7,1
576,16,2,2,"1547553508+3041819201","2363352848+2023269227","1632+1631","1813+1814","H4NO+N3O2","H3N+HN3O3",11,1
577,16,1,2,"2824959429","1482086808+1169087527","1705","1815+1816","H2N4O3","N3O3+H2N",9,1
578,16,5,5,"2977436058+1002262295+2977436058+2363352848+798200288","1547553508+1363259389+2363352848+2977436058+1532655608","1763+1759+1760+1761+1762","1817+1818+1819+1820+1821","H3NO+H2N5O5+H3NO+H3N+NO2","H4NO+N5O5+H3N+H3NO+HNO2",29,1
579,16,2,2,"1547553508+2363352848","1951580499+3764204667","1743+1744","1822+1823","H4NO+H3N","H6N2O+H",10,1
580,16,2,2,"1532655608+1169087527","2363352848+798200288","1707+1708","1824+1825","HNO2+H2N","H3N+NO2",7,1
581,16,3,2,"1169087527+2755846643+1532655608","2363352848+92031212","1723+1724+1725","1826+1827","H2N+H2O+HNO2","H3N+H2NO3",10,1
582,16,2,1,"2755846643+2824959429","1179232853","1385+1384","1828","H2O+H2N4O3","H4N4O4",12,1
583,16,3,2,"1169087527+2755846643+1465457258","2363352848+2618704720","1710+1709+878","1829+1830","H2N+H2O+N2","H3N+HN2O",8,1
584,16,4,3,"2755846643+2363352848+2977436058+2649584523","1547553508+2977436058+2618704720","1473+273+1730+1664","1831+1832+1833","H2O+H3N+H3NO+N2O","H4NO+H3NO+HN2O",15,1
585,16,2,2,"2363352848+1615476185","1169087527+3596364739","673+1728","1834+1835","H3N+H2N8O11","H2N+H3N8O11",25,1
586,16,1,2,"3960828232","1465457258+3786389028","1769","1836+1837","N5O4","N2+N3O4",9,1
587,16,2,2,"2694028532+2977436058","1363259389+1547553508","1718+1719","1838+1839","HN5O5+H3NO","N5O5+H4NO",16,1
588,16,2,2,"4122143436+2363352848","2467488158+1169087527","571+1726","1840+1841","HN3O5+H3N","H2N3O5+H2N",13,1
589,16,2,1,"1482086808+2363352848","1073851572","1712+1711","1842","N3O3+H3N","H3N4O3",10,1
590,16,2,1,"2977436058+3755195254","861652419","460+1249","1843","H3NO+N3O5","H3N4O6",13,1
591,16,3,3,"1482086808+2977436058+2467488158","2023269227+2977436058+4122143436","1758+1757+1756","1844+1845+1846","N3O3+H3NO+H2N3O5","HN3O3+H3NO+HN3O5",21,1
592,16,2,2,"798200288+1547553508","1532655608+2977436058","1700+1699","1847+1848","NO2+H4NO","HNO2+H3NO",9,1
593,16,2,2,"1205430882+1482086808","295395741+2023269227","1600+1568","1849+1850","H3N2O4+N3O3","H2N2O4+HN3O3",15,1
594,16,2,1,"1169087527+2649584523","3507321855","1785+1784","1851","H2N+N2O","H2N3O",6,1
595,16,1,2,"1547553508","2363352848+2792070735","1779","1852+1853","H4NO","H3N+HO",6,1
596,16,2,2,"1169087527+1532655608","2363352848+798200288","1714+1715","1854+1855","H2N+HNO2","H3N+NO2",7,1
597,16,2,2,"2467488158+2977436058","4122143436+1547553508","1781+714","1856+1857","H2N3O5+H3NO","HN3O5+H4NO",15,1
598,16,4,3,"1169087527+2618704720+2363352848+1482086808","2363352848+2618704720+2824959429","1692+1693+1293+1128","1858+1859+1860","H2N+HN2O+H3N+N3O3","H3N+HN2O+H2N4O3",17,1
599,16,1,2,"2401854690","2363352848+2649584523","1782","1861+1862","H3N3O","H3N+N2O",7,1
600,16,2,1,"2363352848+2649584523","2401854690","1786+1787","1863","H3N+N2O","H3N3O",7,1
601,16,1,2,"1547553508","2363352848+2792070735","1752","1864+1865","H4NO","H3N+HO",6,1
602,16,2,1,"2649584523+2363352848","2401854690","1778+1777","1866","N2O+H3N","H3N3O",7,1
603,16,1,2,"2618704720","1465457258+2792070735","1783","1867+1868","HN2O","N2+HO",4,1
604,16,2,2,"1547553508+2363352848","2363352848+1547553508","1669+897","1869+1870","H4NO+H3N","H3N+H4NO",10,1
605,17,2,3,"1580736809+2755846643","3041819201+2363352848+2792070735","1788+1789","1871+1872+1873","H2N4O2+H2O","N3O2+H3N+HO",11,1
