event_id,frame,n_reactants,n_products,reactant_ids,product_ids,tracked_reactant_ids,tracked_product_ids,reactants,products,reactant_atom_ids,product_atom_ids
767,21,2,2,"2363352848+2649584523","1169087527+2618704720","1890+2069","2203+2204","H3N+N2O","H2N+HN2O","1028+1029+1056+1808+1853+1862+1872","1028+1029+1056+1808+1853+1862+1872"
768,21,1,2,"1999073196","1532655608+1482086808","2131","2205+2206","HN4O5","HNO2+N3O3","1620+1931+2280+2281+2282+2283+2317+2318+2319+2577","1620+1931+2280+2281+2282+2283+2317+2318+2319+2577"
769,21,2,2,"2618704720+861652419","1465457258+2854189885","1511+1843","2207+2208","HN2O+H3N4O6","N2+H4N4O7","643+644+646+1297+1298+1454+1514+1580+1581+1615+1752+1863+1979+2170+2236+2307+2457","643+644+646+1297+1298+1454+1514+1580+1581+1615+1752+1863+1979+2170+2236+2307+2457"
770,21,2,1,"2755846643+2824959429","1179232853","2061+2062","2209","H2O+H2N4O3","H4N4O4","1409+1459+1530+1531+1532+1533+1534+1535+1542+1551+1552+1553","1409+1459+1530+1531+1532+1533+1534+1535+1542+1551+1552+1553"
771,21,2,1,"1363259389+3786389028","3060190049","1543+1582","2210","N5O5+N3O4","N8O9","9+19+209+489+516+517+519+520+522+2247+2254+2452+2485+2486+2493+2522+2586","9+19+209+489+516+517+519+520+522+2247+2254+2452+2485+2486+2493+2522+2586"
772,21,2,2,"2439066350+2199878052","2977436058+810543774","1978+1977","2211+2212","H2NO+HN2O4","H3NO+N2O4","1317+1351+1371+1372+1373+1396+1397+1399+1657+1663+1665","1317+1351+1371+1372+1373+1396+1397+1399+1657+1663+1665"
773,21,2,1,"2363352848+1482086808","1073851572","2071+2070","2213","H3N+N3O3","H3N4O3","46+183+185+188+189+190+207+208+212+735","46+183+185+188+189+190+207+208+212+735"
774,21,2,1,"2363352848+1482086808","1073851572","76+675","2214","H3N+N3O3","H3N4O3","326+379+464+2405+2406+2407+2408+2409+2438+2500","326+379+464+2405+2406+2407+2408+2409+2438+2500"
775,21,2,2,"2477436747+4122143436","1532655608+3786389028","1704+1703","2215+2216","NO+HN3O5","HNO2+N3O4","1368+1380+1381+1388+2005+2009+2020+2034+2035+2081+2129","1368+1380+1381+1388+2005+2009+2020+2034+2035+2081+2129"
776,21,2,2,"1532655608+2363352848","508424263+1169087527","2136+2065","2217+2218","HNO2+H3N","H2NO2+H2N","1367+1376+1377+1379+1438+1460+1593+1610","1367+1376+1377+1379+1438+1460+1593+1610"
777,21,2,2,"3786389028+248649749","248649749+3786389028","32+611","2219+2220","N3O4+HN3O4","HN3O4+N3O4","58+79+393+414+692+693+717+719+743+1005+1025+1026+1050+1052+1162","58+79+393+414+692+693+717+719+743+1005+1025+1026+1050+1052+1162"
778,21,2,1,"1482086808+2363352848","1073851572","1942+1941","2221","N3O3+H3N","H3N4O3","483+525+551+589+2400+2441+2497+2508+2520+2589","483+525+551+589+2400+2441+2497+2508+2520+2589"
779,21,2,2,"2363352848+2649584523","1169087527+2618704720","2169+2168","2222+2223","H3N+N2O","H2N+HN2O","349+384+385+572+574+622+623","349+384+385+572+574+622+623"
780,21,2,3,"1363259389+1547553508","4122143436+1465457258+2977436058","2126+1584","2224+2225+2226","N5O5+H4NO","HN3O5+N2+H3NO","2268+2294+2301+2304+2305+2326+2327+2328+2334+2335+2336+2418+2526+2528+2555+2591","2268+2294+2301+2304+2305+2326+2327+2328+2334+2335+2336+2418+2526+2528+2555+2591"
781,21,2,2,"2363352848+2649584523","1169087527+2618704720","1987+1988","2227+2228","H3N+N2O","H2N+HN2O","982+1017+1018+1019+1024+1047+1049","982+1017+1018+1019+1024+1047+1049"
782,21,2,2,"2363352848+1547553508","1547553508+2363352848","2086+2087","2229+2230","H3N+H4NO","H4NO+H3N","651+860+891+913+946+1400+1401+1403+1408+1411","651+860+891+913+946+1400+1401+1403+1408+1411"
783,21,2,2,"2649584523+1547553508","2618704720+2977436058","1529+2149","2231+2232","N2O+H4NO","HN2O+H3NO","340+565+610+920+999+1091+1146+1260+1292","340+565+610+920+999+1091+1146+1260+1292"
784,21,1,2,"1073851572","2363352848+1482086808","2179","2233+2234","H3N4O3","H3N+N3O3","10+25+146+195+2426+2460+2464+2465+2547+2585","10+25+146+195+2426+2460+2464+2465+2547+2585"
785,21,2,2,"2363352848+1547553508","1547553508+2363352848","1861+2007","2235+2236","H3N+H4NO","H4NO+H3N","642+668+669+670+671+697+703+704+729+731","642+668+669+670+671+697+703+704+729+731"
786,21,2,3,"1537811975+1332768717","2977436058+2755846643+2363352848","2176+2177","2237+2238+2239","H4NO2+H4N","H3NO+H2O+H3N","773+801+802+803+804+845+859+870+905+927+1559+1561","773+801+802+803+804+845+859+870+905+927+1559+1561"
787,21,3,3,"1532655608+2977436058+2363352848","798200288+2363352848+1547553508","2084+2085+1911","2240+2241+2242","HNO2+H3NO+H3N","NO2+H3N+H4NO","206+497+674+681+770+777+816+817+818+819+890+945+953","206+497+674+681+770+777+816+817+818+819+890+945+953"
788,22,2,2,"2363352848+4122143436","1169087527+2467488158","1883+1563","2243+2244","H3N+HN3O5","H2N+H2N3O5","1240+1241+1242+1244+1245+1246+1247+1271+1870+1945+2074+2077+2235","1240+1241+1242+1244+1245+1246+1247+1271+1870+1945+2074+2077+2235"
789,22,2,2,"798200288+1547553508","1532655608+2977436058","2113+2114","2245+2246","NO2+H4NO","HNO2+H3NO","1980+2011+2040+2041+2088+2213+2214+2225+2410","1980+2011+2040+2041+2088+2213+2214+2225+2410"
790,22,2,2,"2363352848+4122143436","1169087527+2467488158","497+1398","2247+2248","H3N+HN3O5","H2N+H2N3O5","1412+1602+2000+2021+2022+2023+2024+2025+2026+2027+2048+2049+2051","1412+1602+2000+2021+2022+2023+2024+2025+2026+2027+2048+2049+2051"
791,22,2,2,"3041819201+1547553508","2023269227+2363352848","2189+2188","2249+2250","N3O2+H4NO","HN3O3+H3N","1968+1987+2036+2168+2190+2204+2206+2207+2208+2219+2233","1968+1987+2036+2168+2190+2204+2206+2207+2208+2219+2233"
792,22,3,1,"3786389028+3786389028+1465457258","1544856053","2193+2194+2192","2251","N3O4+N3O4+N2","N8O8","1961+1998+2264+2265+2266+2269+2270+2416+2440+2443+2454+2470+2491+2495+2527+2548","1961+1998+2264+2265+2266+2269+2270+2416+2440+2443+2454+2470+2491+2495+2527+2548"
793,22,2,2,"3021413527+2618704720","4289530154+2649584523","2183+2182","2252+2253","HN4O4+HN2O","H2N4O4+N2O","1939+1940+1941+1942+2103+2127+2132+2135+2171+2179+2202+2215+2228","1939+1940+1941+1942+2103+2127+2132+2135+2171+2179+2202+2215+2228"
794,22,3,2,"2618704720+1169087527+2363352848","2363352848+2401854690","2204+2203+2068","2254+2255","HN2O+H2N+H3N","H3N+H3N3O","1028+1029+1056+1318+1319+1320+1326+1808+1853+1862+1872","1028+1029+1056+1318+1319+1320+1326+1808+1853+1862+1872"
795,22,2,2,"1547553508+1465457258","2363352848+2618704720","2129+1836","2256+2257","H4NO+N2","H3N+HN2O","1059+1084+1658+1708+1779+1847+1885+1929","1059+1084+1658+1708+1779+1847+1885+1929"
796,22,2,3,"3748605527+2401854690","2618704720+2755846643+3507321855","1960+2178","2258+2259+2260","H2N2O2+H3N3O","HN2O+H2O+H2N3O","1749+1820+2251+2275+2369+2423+2459+2467+2468+2469+2483+2484+2492","1749+1820+2251+2275+2369+2423+2459+2467+2468+2469+2483+2484+2492"
797,22,2,1,"3786389028+2649584523","1363259389","335+1265","2261","N3O4+N2O","N5O5","1683+1685+1739+1768+1769+1770+1771+1772+1791+1932","1683+1685+1739+1768+1769+1770+1771+1772+1791+1932"
798,22,2,2,"2363352848+1547553508","1951580499+3764204667","2197+2198","2262+2263","H3N+H4NO","H6N2O+H","1659+1660+1661+1662+1878+1879+1880+1881+2288+2394","1659+1660+1661+1662+1878+1879+1880+1881+2288+2394"
799,22,3,3,"2363352848+2618704720+1169087527","1169087527+2618704720+2363352848","1266+2228+2227","2264+2265+2266","H3N+HN2O+H2N","H2N+HN2O+H3N","982+1017+1018+1019+1024+1047+1049+1640+1641+1642+1647","982+1017+1018+1019+1024+1047+1049+1640+1641+1642+1647"
800,22,2,1,"1532655608+1482086808","1999073196","2205+2206","2267","HNO2+N3O3","HN4O5","1620+1931+2280+2281+2282+2283+2317+2318+2319+2577","1620+1931+2280+2281+2282+2283+2317+2318+2319+2577"
801,22,3,3,"2439066350+508424263+1169087527","2977436058+798200288+2363352848","2132+2217+2218","2268+2269+2270","H2NO+H2NO2+H2N","H3NO+NO2+H3N","1367+1376+1377+1379+1438+1460+1578+1593+1595+1599+1610+1690","1367+1376+1377+1379+1438+1460+1578+1593+1595+1599+1610+1690"
802,22,2,2,"2977436058+1532655608","1547553508+798200288","1820+1821","2271+2272","H3NO+HNO2","H4NO+NO2","852+900+902+1565+1566+1567+1569+1570+2140","852+900+902+1565+1566+1567+1569+1570+2140"
803,22,1,2,"1179232853","2755846643+2824959429","2209","2273+2274","H4N4O4","H2O+H2N4O3","1409+1459+1530+1531+1532+1533+1534+1535+1542+1551+1552+1553","1409+1459+1530+1531+1532+1533+1534+1535+1542+1551+1552+1553"
804,22,2,2,"1532655608+3786389028","2477436747+4122143436","2215+2216","2275+2276","HNO2+N3O4","NO+HN3O5","1368+1380+1381+1388+2005+2009+2020+2034+2035+2081+2129","1368+1380+1381+1388+2005+2009+2020+2034+2035+2081+2129"
805,22,2,2,"810543774+2977436058","2199878052+2439066350","2212+2211","2277+2278","N2O4+H3NO","HN2O4+H2NO","1317+1351+1371+1372+1373+1396+1397+1399+1657+1663+1665","1317+1351+1371+1372+1373+1396+1397+1399+1657+1663+1665"
806,22,2,2,"3786389028+3786389028","1482086808+3755195254","1980+1981","2279+2280","N3O4+N3O4","N3O3+N3O5","756+757+758+759+787+788+789+1344+1654+1656+1753+1809+1856+1857","756+757+758+759+787+788+789+1344+1654+1656+1753+1809+1856+1857"
807,22,2,3,"909406738+1547553508","2477436747+2755846643+2363352848","1032+2242","2281+2282+2283","HNO+H4NO","NO+H2O+H3N","206+497+770+777+890+953+1256+1609+1612","206+497+770+777+890+953+1256+1609+1612"
808,22,2,1,"2363352848+1482086808","1073851572","2191+2190","2284","H3N+N3O3","H3N4O3","74+217+225+1973+1974+1975+2001+2002+2006+2105","74+217+225+1973+1974+1975+2001+2002+2006+2105"
809,22,2,1,"1482086808+2363352848","1073851572","2152+2151","2285","N3O3+H3N","H3N4O3","654+655+657+663+1008+1009+1038+1039+1040+1295","654+655+657+663+1008+1009+1038+1039+1040+1295"
810,22,2,2,"3786389028+248649749","248649749+3786389028","2220+2219","2286+2287","N3O4+HN3O4","HN3O4+N3O4","58+79+393+414+692+693+717+719+743+1005+1025+1026+1050+1052+1162","58+79+393+414+692+693+717+719+743+1005+1025+1026+1050+1052+1162"
811,22,2,1,"1482086808+2363352848","1073851572","2141+2140","2288","N3O3+H3N","H3N4O3","711+712+715+736+737+745+1415+1522+1573+1600","711+712+715+736+737+745+1415+1522+1573+1600"
812,22,2,2,"798200288+2363352848","1532655608+1169087527","1448+1666","2289+2290","NO2+H3N","HNO2+H2N","421+452+454+498+499+500+630","421+452+454+498+499+500+630"
813,22,1,2,"1073851572","2363352848+1482086808","2221","2291+2292","H3N4O3","H3N+N3O3","483+525+551+589+2400+2441+2497+2508+2520+2589","483+525+551+589+2400+2441+2497+2508+2520+2589"
814,22,2,2,"2363352848+798200288","1169087527+1532655608","116+1542","2293+2294","H3N+NO2","H2N+HNO2","474+476+488+495+512+557+566","474+476+488+495+512+557+566"
815,22,1,2,"3060190049","3786389028+1363259389","2078","2295+2296","N8O9","N3O4+N5O5","514+549+625+627+949+981+1093+1097+1118+1165+1166+1167+1239+1279+2539+2544+2553","514+549+625+627+949+981+1093+1097+1118+1165+1166+1167+1239+1279+2539+2544+2553"
816,22,3,3,"1169087527+2618704720+909406738","2363352848+2618704720+2477436747","2222+2223+606","2297+2298+2299","H2N+HN2O+HNO","H3N+HN2O+NO","349+384+385+572+574+622+623+993+995+1000","349+384+385+572+574+622+623+993+995+1000"
817,22,1,3,"3786389028","774006495+2649584523+798200288","810","2300+2301+2302","N3O4","O+N2O+NO2","595+596+597+598+599+600+601","595+596+597+598+599+600+601"
818,22,1,2,"2023269227","1532655608+2649584523","2079","2303+2304","HN3O3","HNO2+N2O","645+648+830+834+839+883+947","645+648+830+834+839+883+947"
819,22,2,2,"2977436058+2363352848","1547553508+1169087527","2232+2148","2305+2306","H3NO+H3N","H4NO+H2N","920+999+1091+1139+1141+1182+1219+1260+1292","920+999+1091+1139+1141+1182+1219+1260+1292"
820,22,3,3,"1514961602+2363352848+2363352848","835943829+1169087527+1169087527","1991+1169+2033","2307+2308+2309","H3N13O15+H3N+H3N","H5N13O15+H2N+H2N","69+70+73+90+91+96+97+151+152+153+154+155+180+265+336+405+425+426+427+429+433+562+849+861+863+895+1944+2106+2126+2130+2155+2166+2167+2201+2203+2237+2466+2475+2476","69+70+73+90+91+96+97+151+152+153+154+155+180+265+336+405+425+426+427+429+433+562+849+861+863+895+1944+2106+2126+2130+2155+2166+2167+2201+2203+2237+2466+2475+2476"
821,22,2,1,"1465457258+3041819201","1324368594","2135+2134","2310","N2+N3O2","N5O2","754+772+774+775+776+1353+1374","754+772+774+775+776+1353+1374"
822,22,1,2,"1629964450","3755195254+2363352848","2165","2311+2312","H3N4O5","N3O5+H3N","2367+2391+2503+2504+2505+2506+2507+2516+2518+2519+2529+2530","2367+2391+2503+2504+2505+2506+2507+2516+2518+2519+2529+2530"
823,22,2,1,"2649584523+2477436747","3041819201","2146+2147","2313","N2O+NO","N3O2","333+335+1144+1158+1231","333+335+1144+1158+1231"
824,22,1,2,"1073851572","2363352848+1482086808","2213","2314+2315","H3N4O3","H3N+N3O3","46+183+185+188+189+190+207+208+212+735","46+183+185+188+189+190+207+208+212+735"
825,22,1,2,"1073851572","2363352848+1482086808","2214","2316+2317","H3N4O3","H3N+N3O3","326+379+464+2405+2406+2407+2408+2409+2438+2500","326+379+464+2405+2406+2407+2408+2409+2438+2500"
826,22,1,2,"3041819201","1465457258+798200288","2164","2318+2319","N3O2","N2+NO2","2368+2370+2397+2398+2399","2368+2370+2397+2398+2399"
827,23,2,2,"2023269227+2363352848","3041819201+1547553508","2195+2196","2320+2321","HN3O3+H3N","N3O2+H4NO","21+22+23+30+1935+2089+2116+2224+2227+2246+2488","21+22+23+30+1935+2089+2116+2224+2227+2246+2488"
828,23,2,2,"365647193+2792070735","1580736809+2755846643","2109+2110","2322+2323","H3N4O2+HO","H2N4O2+H2O","1976+2030+2058+2059+2060+2062+2091+2092+2094+2095+2134","1976+2030+2058+2059+2060+2062+2091+2092+2094+2095+2134"
829,23,2,2,"2363352848+248649749","1169087527+1038396513","1323+846","2324+2325","H3N+HN3O4","H2N+H2N3O4","1822+1845+1978+2042+2043+2045+2047+2424+2428+2501+2533+2581","1822+1845+1978+2042+2043+2045+2047+2424+2428+2501+2533+2581"
830,23,2,2,"1532655608+2977436058","798200288+1547553508","2245+2246","2326+2327","HNO2+H3NO","NO2+H4NO","1980+2011+2040+2041+2088+2213+2214+2225+2410","1980+2011+2040+2041+2088+2213+2214+2225+2410"
831,23,3,3,"2363352848+1363259389+1547553508","1169087527+1002262295+2977436058","1250+625+2096","2328+2329+2330","H3N+N5O5+H4NO","H2N+H2N5O5+H3NO","39+43+135+136+138+144+281+316+317+505+2003+2004+2028+2029+2064+2075+2101+2144+2223+2432","39+43+135+136+138+144+281+316+317+505+2003+2004+2028+2029+2064+2075+2101+2144+2223+2432"
832,23,1,2,"1073851572","1482086808+2363352848","2284","2331+2332","H3N4O3","N3O3+H3N","74+217+225+1973+1974+1975+2001+2002+2006+2105","74+217+225+1973+1974+1975+2001+2002+2006+2105"
833,23,1,2,"3960828232","1482086808+2649584523","2112","2333+2334","N5O4","N3O3+N2O","1971+2118+2125+2153+2154+2194+2195+2197+2238","1971+2118+2125+2153+2154+2194+2195+2197+2238"
834,23,3,4,"2023269227+1465457258+909406738","2618704720+2477436747+2477436747+2618704720","2249+1484+1482","2335+2336+2337+2338","HN3O3+N2+HNO","HN2O+NO+NO+HN2O","226+277+398+399+1968+1987+2036+2168+2190+2219+2233+2371","226+277+398+399+1968+1987+2036+2168+2190+2219+2233+2371"
835,23,2,2,"798200288+2363352848","1532655608+1169087527","1767+1177","2339+2340","NO2+H3N","HNO2+H2N","1831+1874+1886+2332+2333+2358+2360","1831+1874+1886+2332+2333+2358+2360"
836,23,3,3,"2755846643+2363352848+3507321855","1547553508+2363352848+2649584523","2259+2121+2260","2341+2342+2343","H2O+H3N+H2N3O","H4NO+H3N+N2O","1820+2267+2299+2300+2302+2423+2459+2467+2468+2469+2483+2484+2492","1820+2267+2299+2300+2302+2423+2459+2467+2468+2469+2483+2484+2492"
837,23,2,2,"2363352848+593008688","1169087527+887460911","2256+2202","2344+2345","H3N+HN5O8","H2N+H2N5O8","267+1027+1053+1055+1060+1083+1085+1086+1087+1088+1089+1108+1121+1123+1779+1847+1885+1929","267+1027+1053+1055+1060+1083+1085+1086+1087+1088+1089+1108+1121+1123+1779+1847+1885+1929"
838,23,1,2,"2618704720","1465457258+2792070735","2258","2346+2347","HN2O","N2+HO","1749+2251+2275+2369","1749+2251+2275+2369"
839,23,2,2,"1169087527+2618704720","2363352848+2649584523","2264+2265","2348+2349","H2N+HN2O","H3N+N2O","982+1017+1019+1640+1641+1642+1647","982+1017+1019+1640+1641+1642+1647"
840,23,2,1,"2363352848+1465457258","2275207282","464+2225","2350","H3N+N2","H3N3","1623+1727+1876+1904+2294+2327","1623+1727+1876+1904+2294+2327"
841,23,2,2,"1547553508+798200288","2977436058+1532655608","2271+2272","2351+2352","H4NO+NO2","H3NO+HNO2","852+900+902+1565+1566+1567+1569+1570+2140","852+900+902+1565+1566+1567+1569+1570+2140"
842,23,1,2,"1073851572","2363352848+1482086808","2288","2353+2354","H3N4O3","H3N+N3O3","711+712+715+736+737+745+1415+1522+1573+1600","711+712+715+736+737+745+1415+1522+1573+1600"
843,23,4,3,"798200288+2977436058+2755846643+1324368594","1532655608+2977436058+3165366674","2269+2268+2133+2310","2355+2356+2357","NO2+H3NO+H2O+N5O2","HNO2+H3NO+HN5O3","754+772+774+775+776+1353+1374+1376+1377+1378+1379+1404+1460+1578+1595+1599+1601+1690","754+772+774+775+776+1353+1374+1376+1377+1378+1379+1404+1460+1578+1595+1599+1601+1690"
844,23,3,3,"2618704720+4289530154+2649584523","2649584523+4289530154+2618704720","1552+2252+2253","2358+2359+2360","HN2O+H2N4O4+N2O","N2O+H2N4O4+HN2O","1362+1363+1518+1939+1940+1941+1942+2103+2127+2132+2135+2171+2179+2202+2212+2215+2228","1362+1363+1518+1939+1940+1941+1942+2103+2127+2132+2135+2171+2179+2202+2212+2215+2228"
845,23,2,2,"1532655608+1169087527","798200288+2363352848","2139+2138","2361+2362","HNO2+H2N","NO2+H3N","1342+1485+1486+2310+2340+2341+2342","1342+1485+1486+2310+2340+2341+2342"
846,23,1,2,"2401854690","2363352848+2649584523","2255","2363+2364","H3N3O","H3N+N2O","1028+1029+1056+1318+1319+1320+1326","1028+1029+1056+1318+1319+1320+1326"
847,23,2,1,"2363352848+3786389028","1179937242","957+342","2365","H3N+N3O4","H3N4O4","1310+1398+1452+1489+1782+1790+1826+1827+1828+1889+1910","1310+1398+1452+1489+1782+1790+1826+1827+1828+1889+1910"
848,23,4,3,"2755846643+2477436747+2467488158+1169087527","909406738+1547553508+4122143436","2044+2048+2244+2243","2366+2367+2368","H2O+NO+H2N3O5+H2N","HNO+H4NO+HN3O5","1240+1241+1242+1244+1245+1246+1247+1266+1271+1283+1286+1759+1870+1945+2074+2077+2180+2235","1240+1241+1242+1244+1245+1246+1247+1266+1271+1283+1286+1759+1870+1945+2074+2077+2180+2235"
849,23,3,2,"2477436747+2755846643+2363352848","909406738+1547553508","2281+2282+2283","2369+2370","NO+H2O+H3N","HNO+H4NO","206+497+770+777+890+953+1256+1609+1612","206+497+770+777+890+953+1256+1609+1612"
850,23,1,2,"1073851572","1482086808+2363352848","2285","2371+2372","H3N4O3","N3O3+H3N","654+655+657+663+1008+1009+1038+1039+1040+1295","654+655+657+663+1008+1009+1038+1039+1040+1295"
851,23,4,2,"1169087527+2618704720+2649584523+1465457258","2363352848+3098784568","2306+2231+1457+1383","2373+2374","H2N+HN2O+N2O+N2","H3N+N6O2","340+565+610+999+1095+1109+1112+1146+1208+1210+1260+1292","340+565+610+999+1095+1109+1112+1146+1208+1210+1260+1292"
852,23,2,2,"2477436747+2618704720","909406738+2649584523","2299+2298","2375+2376","NO+HN2O","HNO+N2O","349+384+385+993+995+1000","349+384+385+993+995+1000"
853,23,3,3,"835943829+1169087527+798200288","861415502+1169087527+1532655608","2307+2309+2034","2377+2378+2379","H5N13O15+H2N+NO2","H4N13O15+H2N+HNO2","69+70+73+90+91+96+97+151+152+153+154+155+173+175+176+180+336+405+425+426+427+429+433+562+849+861+863+895+1944+2106+2126+2130+2166+2167+2203+2237+2466+2475+2476","69+70+73+90+91+96+97+151+152+153+154+155+173+175+176+180+336+405+425+426+427+429+433+562+849+861+863+895+1944+2106+2126+2130+2166+2167+2203+2237+2466+2475+2476"
854,23,3,3,"508424263+2363352848+1482086808","1532655608+2363352848+2023269227","1656+2297+635","2380+2381+2382","H2NO2+H3N+N3O3","HNO2+H3N+HN3O3","249+321+322+323+348+350+352+362+572+573+574+616+617+622+623","249+321+322+323+348+350+352+362+572+573+574+616+617+622+623"
855,23,2,1,"1532655608+2649584523","2023269227","2303+2304","2383","HNO2+N2O","HN3O3","645+648+830+834+839+883+947","645+648+830+834+839+883+947"
856,23,2,2,"2618704720+2977436058","3748605527+1169087527","2166+2167","2384+2385","HN2O+H3NO","H2N2O2+H2N","354+364+365+366+389+636+977+1021+1046","354+364+365+366+389+636+977+1021+1046"
857,23,2,2,"1547553508+2363352848","2363352848+1547553508","2229+2230","2386+2387","H4NO+H3N","H3N+H4NO","651+860+891+913+946+1400+1401+1403+1408+1411","651+860+891+913+946+1400+1401+1403+1408+1411"
858,23,2,2,"1532655608+1169087527","798200288+2363352848","2289+2290","2388+2389","HNO2+H2N","NO2+H3N","421+452+454+498+499+500+630","421+452+454+498+499+500+630"
859,23,2,2,"1532655608+1169087527","798200288+2363352848","2294+2293","2390+2391","HNO2+H2N","NO2+H3N","474+476+488+495+512+557+566","474+476+488+495+512+557+566"
860,23,2,1,"2363352848+1482086808","1073851572","2291+2292","2392","H3N+N3O3","H3N4O3","483+525+551+589+2400+2441+2497+2508+2520+2589","483+525+551+589+2400+2441+2497+2508+2520+2589"
861,23,2,2,"1547553508+4122143436","2977436058+2467488158","2235+1354","2393+2394","H4NO+HN3O5","H3NO+H2N3O5","642+664+665+666+667+668+669+670+671+697+700+701+702+708+728","642+664+665+666+667+668+669+670+671+697+700+701+702+708+728"
862,23,2,1,"1482086808+2363352848","1073851572","2315+2314","2395","N3O3+H3N","H3N4O3","46+183+185+188+189+190+207+208+212+735","46+183+185+188+189+190+207+208+212+735"
863,23,3,2,"2977436058+2755846643+2363352848","1537811975+1332768717","2237+2238+2239","2396+2397","H3NO+H2O+H3N","H4NO2+H4N","773+801+802+803+804+845+859+870+905+927+1559+1561","773+801+802+803+804+845+859+870+905+927+1559+1561"
864,24,2,3,"2363352848+2618704720","1169087527+2755846643+1465457258","452+2338","2398+2399+2400","H3N+HN2O","H2N+H2O+N2","226+277+398+2073+2158+2186+2249+2371","226+277+398+2073+2158+2186+2249+2371"
865,24,2,2,"2755846643+1580736809","365647193+2792070735","2323+2322","2401+2402","H2O+H2N4O2","H3N4O2+HO","1976+2030+2058+2059+2060+2062+2091+2092+2094+2095+2134","1976+2030+2058+2059+2060+2062+2091+2092+2094+2095+2134"
866,24,2,2,"1169087527+1038396513","2363352848+248649749","2324+2325","2403+2404","H2N+H2N3O4","H3N+HN3O4","1822+1845+1978+2042+2043+2045+2047+2424+2428+2501+2533+2581","1822+1845+1978+2042+2043+2045+2047+2424+2428+2501+2533+2581"
867,24,2,2,"798200288+1547553508","1532655608+2977436058","2326+2327","2405+2406","NO2+H4NO","HNO2+H3NO","1980+2011+2040+2041+2088+2213+2214+2225+2410","1980+2011+2040+2041+2088+2213+2214+2225+2410"
868,24,2,1,"1169087527+1482086808","2824959429","2328+838","2407","H2N+N3O3","H2N4O3","2003+2028+2029+2068+2069+2070+2071+2072+2258","2003+2028+2029+2068+2069+2070+2071+2072+2258"
869,24,2,2,"1169087527+2467488158","2363352848+4122143436","2247+2248","2408+2409","H2N+H2N3O5","H3N+HN3O5","1412+1602+2000+2021+2022+2023+2024+2025+2026+2027+2048+2049+2051","1412+1602+2000+2021+2022+2023+2024+2025+2026+2027+2048+2049+2051"
870,24,1,2,"1544856053","3960828232+3786389028","2251","2410+2411","N8O8","N5O4+N3O4","1961+1998+2264+2265+2266+2269+2270+2416+2440+2443+2454+2470+2491+2495+2527+2548","1961+1998+2264+2265+2266+2269+2270+2416+2440+2443+2454+2470+2491+2495+2527+2548"
871,24,2,2,"1547553508+1465457258","2363352848+2618704720","2367+2014","2412+2413","H4NO+N2","H3N+HN2O","1266+1759+1945+2074+2077+2182+2183+2235","1266+1759+1945+2074+2077+2182+2183+2235"
872,24,2,2,"1532655608+1169087527","798200288+2363352848","2339+2340","2414+2415","HNO2+H2N","NO2+H3N","1831+1874+1886+2332+2333+2358+2360","1831+1874+1886+2332+2333+2358+2360"
873,24,2,1,"1465457258+2792070735","2618704720","2346+2347","2416","N2+HO","HN2O","1749+2251+2275+2369","1749+2251+2275+2369"
874,24,2,2,"2618704720+1169087527","2977436058+1465457258","2257+2344","2417+2418","HN2O+H2N","H3NO+N2","1059+1084+1658+1708+1779+1847+1885","1059+1084+1658+1708+1779+1847+1885"
875,24,2,2,"2363352848+2649584523","1169087527+2618704720","2348+2349","2419+2420","H3N+N2O","H2N+HN2O","982+1017+1019+1640+1641+1642+1647","982+1017+1019+1640+1641+1642+1647"
876,24,2,1,"2275207282+3786389028","1151240098","2350+333","2421","H3N3+N3O4","H3N6O4","1623+1727+1730+1731+1732+1733+1765+1766+1767+1876+1904+2294+2327","1623+1727+1730+1731+1732+1733+1765+1766+1767+1876+1904+2294+2327"
877,24,1,2,"1999073196","1532655608+1482086808","2267","2422+2423","HN4O5","HNO2+N3O3","1620+1931+2280+2281+2282+2283+2317+2318+2319+2577","1620+1931+2280+2281+2282+2283+2317+2318+2319+2577"
878,24,2,4,"2977436058+3165366674","2439066350+2755846643+3041819201+1465457258","2356+2357","2424+2425+2426+2427","H3NO+HN5O3","H2NO+H2O+N3O2+N2","754+772+774+775+776+1353+1374+1378+1404+1578+1595+1599+1601+1690","754+772+774+775+776+1353+1374+1378+1404+1578+1595+1599+1601+1690"
879,24,2,2,"4122143436+2477436747","1532655608+3786389028","2276+2275","2428+2429","HN3O5+NO","HNO2+N3O4","1368+1380+1381+1388+2005+2009+2020+2034+2035+2081+2129","1368+1380+1381+1388+2005+2009+2020+2034+2035+2081+2129"
880,24,2,2,"798200288+2363352848","1532655608+1169087527","2175+2174","2430+2431","NO2+H3N","HNO2+H2N","48+220+230+231+233+560+561","48+220+230+231+233+560+561"
881,24,3,3,"2977436058+2467488158+2363352848","2363352848+4122143436+1547553508","2393+2394+2236","2432+2433+2434","H3NO+H2N3O5+H3N","H3N+HN3O5+H4NO","642+664+665+666+667+668+669+670+671+697+700+701+702+703+704+708+728+729+731","642+664+665+666+667+668+669+670+671+697+700+701+702+703+704+708+728+729+731"
882,24,2,2,"2363352848+798200288","1169087527+1532655608","1096+1812","2435+2436","H3N+NO2","H2N+HNO2","1134+1135+1136+1848+1865+1866+1867","1134+1135+1136+1848+1865+1866+1867"
