event_id,frame,n_reactants,n_products,reactant_ids,product_ids,tracked_reactant_ids,tracked_product_ids,reactants,products,atom_transfer,atom_conserved
4261,215,2,2,"2278849709+3869758213","817570120+1475548252","19270+19114","19355+19356","C16H15O+C71H49O8","C16H14O+C71H50O8",160,1
4262,215,2,2,"683755471+4877144","1901740160+1235566610","3284+15875","19357+19358","C4H7+C3H7","C4H8+C3H6",21,1
4263,215,2,1,"43290738+2980650579","4161584313","19274+19275","19359","C37H17O5+Fe","C37H17O5Fe",60,1
4264,215,1,2,"3110080212","2085615971+2463241202","19212","19360+19361","CH2O4Fe","H2O2Fe+CO2",8,1
4265,215,4,5,"826594001+1478959401+3211208488+2755846643","81558633+4105296598+1449998285+2755846643+3764204667","19015+19288+19194+16157","19362+19363+19364+19365+19366","C14H10O2+C28H23O3+C9H10O+H2O","C14H12O2+C28H22O3+C9H8O+H2O+H",103,1
4266,215,3,3,"2077311551+2755846643+4081164375","826594001+2755846643+7388724","19271+18423+19222","19367+19368+19369","C14H11O2+H2O+C23H13O3","C14H10O2+H2O+C23H14O3",69,1
4267,215,2,2,"4184105928+3966449415","3440548186+2463241202","19286+19287","19370+19371","C9H15+CHO2","C9H16+CO2",28,1
4268,215,1,2,"2362107758","3272276687+2980650579","19291","19372+19373","C16H13O2Fe","C16H13O2+Fe",32,1
4269,215,2,1,"3732119250+2547091817","2819298017","18142+18494","19374","C7H10+C3H5","C10H15",25,1
4270,216,2,2,"3051056262+565851920","1623343718+1111745226","19267+17337","19375+19376","C13H14O+C5H6","C13H13O+C5H7",39,1
4271,216,67,63,"3663616176+1814455329+2980650579+2980650579+2755846643+666753413+2275470086+666753413+2755846643+2980650579+2980650579+2755846643+2755846643+666753413+2085615971+2710976571+2755846643+2085615971+1336993373+1814455329+1901618239+2755846643+2085615971+2755846643+2755846643+2755846643+2755846643+2755846643+289381515+1814455329+1814455329+2755846643+2755846643+2755846643+2755846643+2085615971+2980650579+2980650579+2980650579+2755846643+2755846643+2755846643+1814455329+1814455329+1814455329+1814455329+2980650579+697460748+666753413+2755846643+1627174096+81558633+666753413+63365788+2755846643+2755846643+2980650579+1814455329+1814455329+2755846643+3764204667+2980650579+2755846643+2980650579+2980650579+826594001+2755846643","2627669189+3562660565+1814455329+666753413+666753413+2755846643+2755846643+666753413+2755846643+2085615971+2755846643+2755846643+2755846643+2085615971+1814455329+63365788+1814455329+1423899398+666753413+2755846643+666753413+666753413+2085615971+2755846643+2755846643+1753001911+2077311551+1025371722+2755846643+1814455329+2980650579+2755846643+666753413+2085615971+2980650579+2755846643+2755846643+1814455329+2755846643+1814455329+1814455329+2755846643+1814455329+2755846643+2980650579+1814455329+2755846643+2980650579+1814455329+2980650579+2755846643+2755846643+2980650579+1814455329+2755846643+2755846643+666753413+2980650579+2980650579+4136309773+2755846643+2980650579+2980650579","19294+19049+19353+13979+19344+19345+19316+19314+19320+16574+19239+19245+19246+19247+19072+19323+19217+19181+19318+19165+19313+19338+19351+19336+19331+19317+19292+19328+19327+19335+18405+19322+19324+19303+19342+19343+19226+19329+19330+19333+19243+19348+19307+18253+18969+19312+19339+19293+18976+19311+19186+19362+19319+19341+19325+19295+19350+19305+19340+19297+19349+16084+19304+18491+17676+19315+19306","19377+19378+19379+19380+19381+19382+19383+19384+19385+19386+19387+19388+19389+19390+19391+19392+19393+19394+19395+19396+19397+19398+19399+19400+19401+19402+19403+19404+19405+19406+19407+19408+19409+19410+19411+19412+19413+19414+19415+19416+19417+19418+19419+19420+19421+19422+19423+19424+19425+19426+19427+19428+19429+19430+19431+19432+19433+19434+19435+19436+19437+19438+19439","C254H557O1524Fe824+HOFe+Fe+Fe+H2O+H4O4Fe+H5O10Fe5+H4O4Fe+H2O+Fe+Fe+H2O+H2O+H4O4Fe+H2O2Fe+H4O7Fe3+H2O+H2O2Fe+C13H12O10Fe5+HOFe+H5O7Fe3+H2O+H2O2Fe+H2O+H2O+H2O+H2O+H2O+H4O8Fe4+HOFe+HOFe+H2O+H2O+H2O+H2O+H2O2Fe+Fe+Fe+Fe+H2O+H2O+H2O+HOFe+HOFe+HOFe+HOFe+Fe+C41H34O6Fe+H4O4Fe+H2O+C32H19O4+C14H12O2+H4O4Fe+HO2Fe2+H2O+H2O+Fe+HOFe+HOFe+H2O+H+Fe+H2O+Fe+Fe+C14H10O2+H2O","H3O5Fe3+C265H574O1544Fe835+HOFe+H4O4Fe+H4O4Fe+H2O+H2O+H4O4Fe+H2O+H2O2Fe+H2O+H2O+H2O+H2O2Fe+HOFe+HO2Fe2+HOFe+C41H30O2+H4O4Fe+H2O+H4O4Fe+H4O4Fe+H2O2Fe+H2O+H2O+C32H21O4+C14H11O2+C2H6O10Fe5+H2O+HOFe+Fe+H2O+H4O4Fe+H2O2Fe+Fe+H2O+H2O+HOFe+H2O+HOFe+HOFe+H2O+HOFe+H2O+Fe+HOFe+H2O+Fe+HOFe+Fe+H2O+H2O+Fe+HOFe+H2O+H2O+H4O4Fe+Fe+Fe+C14H9O2+H2O+Fe+Fe",3640,1
4272,216,1,2,"3440548186","4877144+1236329252","19370","19440+19441","C9H16","C3H7+C6H9",25,1
4273,216,1,2,"4161584313","43290738+2980650579","19359","19442+19443","C37H17O5Fe","C37H17O5+Fe",60,1
4274,216,2,2,"3666641094+3996691446","1909054191+3949780488","19276+18596","19444+19445","C33H24O4+C3H4","C33H25O4+C3H3",68,1
4275,216,2,2,"4003333975+3739562540","680709368+1187343777","17692+13930","19446+19447","C7H8+C9H9","C7H7+C9H10",33,1
4276,216,2,3,"370226301+2755846643","4029423105+2755846643+3764204667","19278+17424","19448+19449+19450","C29H23O2+H2O","C29H22O2+H2O+H",57,1
4277,216,2,2,"3272276687+826594001","2967332042+2077311551","18123+18592","19451+19452","C16H13O2+C14H10O2","C16H12O2+C14H11O2",57,1
4278,216,2,2,"412552281+826594001","4093868740+2077311551","18843+19012","19453+19454","C28H19O4+C14H10O2","C28H18O4+C14H11O2",77,1
4279,217,2,2,"4029423105+1235566610","547751806+4877144","19448+3283","19455+19456","C29H22O2+C3H6","C29H21O2+C3H7",62,1
4280,217,52,46,"3562660565+2627669189+2755846643+666753413+1025371722+2755846643+2085615971+2980650579+2755846643+2755846643+1814455329+2980650579+2755846643+2755846643+1814455329+2980650579+1814455329+2755846643+63365788+2755846643+2980650579+2755846643+1814455329+1814455329+2085615971+2755846643+2755846643+2085615971+1814455329+2980650579+666753413+2755846643+2980650579+1814455329+1814455329+2980650579+666753413+2755846643+2755846643+2085615971+2980650579+1814455329+2755846643+2755846643+2198501280+666753413+2755846643+2781676958+1753001911+2980650579+2980650579+2980650579","2085615971+2516263088+666753413+2755846643+2085615971+2755846643+2755846643+2755846643+2755846643+2755846643+2755846643+1385147693+666753413+4184567508+1814455329+666753413+2755846643+2980650579+2980650579+289381515+1814455329+2755846643+2275470086+2755846643+2755846643+2980650579+2980650579+2755846643+63365788+2755846643+1814455329+1814455329+2980650579+1263466665+2755846643+666753413+1814455329+2980650579+2980650579+1814455329+2085615971+2980650579+2755846643+1814455329+1921848140+2980650579","19378+19377+19437+19203+19404+19408+19231+18990+19420+19389+19414+19407+19423+19418+19430+19421+19406+19300+19392+19432+19434+19387+19422+19425+19321+19413+19310+19399+19419+19426+19395+19405+19438+19379+19332+19429+19301+19400+19383+19215+16414+19248+19396+19427+18825+19207+19382+12524+19402+14916+19439+19435","19457+19458+19459+19460+19461+19462+19463+19464+19465+19466+19467+19468+19469+19470+19471+19472+19473+19474+19475+19476+19477+19478+19479+19480+19481+19482+19483+19484+19485+19486+19487+19488+19489+19490+19491+19492+19493+19494+19495+19496+19497+19498+19499+19500+19501+19502","C265H574O1544Fe835+H3O5Fe3+H2O+H4O4Fe+C2H6O10Fe5+H2O+H2O2Fe+Fe+H2O+H2O+HOFe+Fe+H2O+H2O+HOFe+Fe+HOFe+H2O+HO2Fe2+H2O+Fe+H2O+HOFe+HOFe+H2O2Fe+H2O+H2O+H2O2Fe+HOFe+Fe+H4O4Fe+H2O+Fe+HOFe+HOFe+Fe+H4O4Fe+H2O+H2O+H2O2Fe+Fe+HOFe+H2O+H2O+C15H10O2+H4O4Fe+H2O+H2+C32H21O4+Fe+Fe+Fe","H2O2Fe+C261H575O1534Fe833+H4O4Fe+H2O+H2O2Fe+H2O+H2O+H2O+H2O+H2O+H2O+C6H6O6Fe2+H4O4Fe+H3O7Fe4+HOFe+H4O4Fe+H2O+Fe+Fe+H4O8Fe4+HOFe+H2O+H5O10Fe5+H2O+H2O+Fe+Fe+H2O+HO2Fe2+H2O+HOFe+HOFe+Fe+C15H11O2+H2O+H4O4Fe+HOFe+Fe+Fe+HOFe+H2O2Fe+Fe+H2O+HOFe+C32H20O4+Fe",3488,1
4281,217,2,2,"3615062488+1004905423","911431132+1502699448","18748+19188","19503+19504","C15H14O+C7H4O","C15H13O+C7H5O",42,1
4282,217,2,2,"4877144+3813519022","3042029552+2888608756","19440+1337","19505+19506","C3H7+CH4","C3H8+CH3",15,1
4283,217,3,4,"2755846643+1909054191+3448153641","1909054191+2792070735+2755846643+666753413","19097+19444+18873","19507+19508+19509+19510","H2O+C33H25O4+H5O5Fe","C33H25O4+HO+H2O+H4O4Fe",76,1
4284,217,3,3,"2077311551+683755471+1449998285","826594001+683755471+2950187026","19403+17530+19364","19511+19512+19513","C14H11O2+C4H7+C9H8O","C14H10O2+C4H7+C9H9O",56,1
4285,217,1,2,"931559926","836453795+2385231627","18940","19514+19515","C15H15O3","C6H6O+C9H9O2",33,1
4286,217,2,2,"826594001+1537400259","2077311551+3924494358","18372+18681","19516+19517","C14H10O2+C2H3O","C14H11O2+C2H2O",32,1
4287,217,2,2,"1814455329+666753413","666753413+1814455329","19094+18618","19518+19519","HOFe+H4O4Fe","H4O4Fe+HOFe",12,1
4288,218,41,46,"2275470086+666753413+2516263088+2755846643+2755846643+2755846643+666753413+2755846643+2755846643+2755846643+1814455329+2755846643+666753413+3222500977+2755846643+289381515+2980650579+2755846643+2755846643+2980650579+2980650579+2755846643+2755846643+2755846643+2085615971+2980650579+2755846643+1814455329+666753413+4184567508+2755846643+63365788+666753413+1814455329+666753413+666753413+2755846643+2755846643+2792070735+2980650579+666753413","2755846643+666753413+1236552543+1814455329+2755846643+2980650579+1699424899+2755846643+2755846643+666753413+2980650579+2755846643+1814455329+2755846643+1814455329+2755846643+2755846643+2755846643+1814455329+2085615971+2755846643+1814455329+2755846643+2980650579+666753413+2980650579+2980650579+3764204667+2980650579+2980650579+2755846643+2006336007+1814455329+3764204667+2755846643+2755846643+2755846643+2755846643+2085615971+2980650579+666753413+666753413+666753413+2980650579+2755846643+666753413","19479+19469+19458+19499+19460+19463+19078+19464+19478+19467+19393+19431+19384+19277+19466+19476+19494+19481+19480+19235+19474+19401+19491+19465+19410+19475+19462+19496+19258+19470+19484+19485+18856+19500+19409+18455+19428+19473+19508+19498+19398","19520+19521+19522+19523+19524+19525+19526+19527+19528+19529+19530+19531+19532+19533+19534+19535+19536+19537+19538+19539+19540+19541+19542+19543+19544+19545+19546+19547+19548+19549+19550+19551+19552+19553+19554+19555+19556+19557+19558+19559+19560+19561+19562+19563+19564+19565","H5O10Fe5+H4O4Fe+C261H575O1534Fe833+H2O+H2O+H2O+H4O4Fe+H2O+H2O+H2O+HOFe+H2O+H4O4Fe+C14H12O+H2O+H4O8Fe4+Fe+H2O+H2O+Fe+Fe+H2O+H2O+H2O+H2O2Fe+Fe+H2O+HOFe+H4O4Fe+H3O7Fe4+H2O+HO2Fe2+H4O4Fe+HOFe+H4O4Fe+H4O4Fe+H2O+H2O+HO+Fe+H4O4Fe","H2O+H4O4Fe+C261H587O1560Fe839+HOFe+H2O+Fe+OFe2+H2O+H2O+H4O4Fe+Fe+H2O+HOFe+H2O+HOFe+H2O+H2O+H2O+HOFe+H2O2Fe+H2O+HOFe+H2O+Fe+H4O4Fe+Fe+Fe+H+Fe+Fe+H2O+C14H11O+HOFe+H+H2O+H2O+H2O+H2O+H2O2Fe+Fe+H4O4Fe+H4O4Fe+H4O4Fe+Fe+H2O+H4O4Fe",3429,1
4289,218,2,2,"3996691446+4003333975","2547091817+680709368","17336+9614","19566+19567","C3H4+C7H8","C3H5+C7H7",22,1
4290,218,2,2,"1864052795+2547091817","3205933300+1235566610","15350+18679","19568+19569","C16H20+C3H5","C16H19+C3H6",44,1
4291,218,1,2,"2403811482","3996691446+3758800403","19177","19570+19571","C18H16O","C3H4+C15H12O",35,1
4292,218,2,2,"3949780488+2077311551","3996691446+826594001","19445+19454","19572+19573","C3H3+C14H11O2","C3H4+C14H10O2",33,1
4293,218,2,1,"2363725060+1518620689","1424397965","18764+16782","19574","C8H7O+C13H11O","C21H18O2",41,1
4294,218,3,2,"3764204667+2755846643+826594001","2755846643+2077311551","19366+19365+19511","19575+19576","H+H2O+C14H10O2","H2O+C14H11O2",30,1
4295,218,2,2,"2950187026+1921848140","3211208488+1627174096","19513+19501","19577+19578","C9H9O+C32H20O4","C9H10O+C32H19O4",75,1
4296,218,2,1,"2980650579+2463241202","866437024","19104+15956","19579","Fe+CO2","CO2Fe",4,1
4297,218,2,1,"3979040044+666753413","2778259745","19280+19040","19580","C22H15O3+H4O4Fe","C22H19O7Fe",49,1
4298,218,2,2,"1423899398+1337878638","3017599506+2409620901","19394+18708","19581+19582","C41H30O2+C14H12","C41H31O2+C14H11",99,1
4299,218,2,2,"2819298017+2385231627","326801773+3267690522","19374+19515","19583+19584","C10H15+C9H9O2","C10H14+C9H10O2",45,1
4300,219,53,53,"1236552543+2755846643+1814455329+1385147693+1814455329+1814455329+1699424899+2755846643+2755846643+2755846643+2980650579+2755846643+666753413+2980650579+2085615971+2755846643+2755846643+666753413+666753413+2980650579+1814455329+666753413+2755846643+3764204667+2980650579+1814455329+2755846643+2755846643+2755846643+2755846643+2755846643+2755846643+2980650579+1814455329+2755846643+2980650579+1814455329+2755846643+2980650579+666753413+2755846643+2006336007+3764204667+2755846643+1814455329+1814455329+2755846643+2980650579+4136309773+1025862441+1814455329+2755846643+2980650579","2755846643+1043445190+2755846643+1814455329+1814455329+2755846643+2755846643+666753413+666753413+666753413+2755846643+2755846643+2755846643+2755846643+2755846643+2755846643+2275470086+666753413+621758502+3222500977+2755846643+2980650579+3343298037+2275470086+2755846643+2085615971+2980650579+2755846643+2755846643+2085615971+2755846643+2980650579+2755846643+1114087799+2755846643+2085615971+666753413+1814455329+2980650579+1814455329+2980650579+1814455329+3764204667+2755846643+1814455329+1814455329+826594001+2980650579+763867952+2755846643+1814455329+2980650579+1814455329","19522+19540+19488+19468+19493+19265+19526+19524+19533+19550+19530+19535+19521+19549+19060+19486+19542+19397+19562+18832+19523+19529+19412+19547+19546+19534+19555+19415+19385+19537+14709+19527+19543+19532+19528+19548+19538+19520+19545+19544+19564+19551+19553+19557+19036+18537+18971+17016+19436+9787+19170+18050+17701","19585+19586+19587+19588+19589+19590+19591+19592+19593+19594+19595+19596+19597+19598+19599+19600+19601+19602+19603+19604+19605+19606+19607+19608+19609+19610+19611+19612+19613+19614+19615+19616+19617+19618+19619+19620+19621+19622+19623+19624+19625+19626+19627+19628+19629+19630+19631+19632+19633+19634+19635+19636+19637","C261H587O1560Fe839+H2O+HOFe+C6H6O6Fe2+HOFe+HOFe+OFe2+H2O+H2O+H2O+Fe+H2O+H4O4Fe+Fe+H2O2Fe+H2O+H2O+H4O4Fe+H4O4Fe+Fe+HOFe+H4O4Fe+H2O+H+Fe+HOFe+H2O+H2O+H2O+H2O+H2O+H2O+Fe+HOFe+H2O+Fe+HOFe+H2O+Fe+H4O4Fe+H2O+C14H11O+H+H2O+HOFe+HOFe+H2O+Fe+C14H9O2+C2H6+HOFe+H2O+Fe","H2O+C159H514O1516Fe825+H2O+HOFe+HOFe+H2O+H2O+H4O4Fe+H4O4Fe+H4O4Fe+H2O+H2O+H2O+H2O+H2O+H2O+H5O10Fe5+H4O4Fe+C108H59O13Fe+C14H12O+H2O+Fe+H6O10Fe5+H5O10Fe5+H2O+H2O2Fe+Fe+H2O+H2O+H2O2Fe+H2O+Fe+H2O+H3O6Fe3+H2O+H2O2Fe+H4O4Fe+HOFe+Fe+HOFe+Fe+HOFe+H+H2O+HOFe+HOFe+C14H10O2+Fe+C2H5+H2O+HOFe+Fe+HOFe",3480,1
4301,219,2,2,"3786277278+826594001","1816031530+2077311551","19102+18133","19638+19639","C16H8O3+C14H10O2","C16H7O3+C14H11O2",53,1
4302,219,1,2,"27580638","1263466665+3764204667","18586","19640+19641","C15H12O2","C15H11O2+H",29,1
4303,219,2,2,"3813519022+680709368","2888608756+4003333975","1173+15360","19642+19643","CH4+C7H7","CH3+C7H8",19,1
4304,219,1,2,"2778259745","3979040044+666753413","19580","19644+19645","C22H19O7Fe","C22H15O3+H4O4Fe",49,1
4305,219,2,2,"1398523207+820723218","536057893+1663549663","15358+19119","19646+19647","C11H11O+C30H19O3","C11H10O+C30H20O3",75,1
4306,219,1,2,"1424397965","1518620689+2363725060","19574","19648+19649","C21H18O2","C13H11O+C8H7O",41,1
4307,219,2,2,"602228419+3682624092","1855471331+251659959","16274+18101","19650+19651","C7H8O+C20H15O2","C7H9O+C20H14O2",53,1
4308,219,3,3,"1502699448+3727676436+3211208488","2434336621+3727676436+2950187026","19504+17776+19577","19652+19653+19654","C7H5O+C3H5O+C9H10O","C7H6O+C3H5O+C9H9O",42,1
4309,219,2,2,"1901740160+7388724","83244273+4081164375","8554+19369","19655+19656","C4H8+C23H14O3","C4H9+C23H13O3",52,1
4310,219,1,2,"866437024","2463241202+2980650579","19579","19657+19658","CO2Fe","CO2+Fe",4,1
4311,220,57,55,"1043445190+2275470086+2755846643+621758502+2085615971+1627174096+2755846643+2755846643+2755846643+2755846643+2755846643+3343298037+666753413+1114087799+2980650579+2755846643+666753413+1814455329+2085615971+1814455329+2275470086+666753413+2755846643+1814455329+2980650579+2980650579+2755846643+2755846643+2755846643+3017599506+2755846643+2755846643+2755846643+2755846643+666753413+2755846643+2980650579+2755846643+2755846643+2085615971+2755846643+2755846643+2085615971+2755846643+1814455329+2755846643+666753413+2755846643+666753413+666753413+3996691446+666753413+666753413+1814455329+1814455329+2755846643+2980650579","1814455329+1913467054+2755846643+2755846643+666753413+2755846643+1814455329+2980650579+666753413+2755846643+1423899398+2755846643+666753413+3448153641+2755846643+2085615971+2755846643+1814455329+2755846643+1814455329+2755846643+2755846643+2755846643+3448153641+2755846643+2755846643+666753413+2275470086+1701856242+2755846643+2755846643+2755846643+2755846643+2755846643+2755846643+1814455329+3949780488+2980650579+2755846643+2755846643+666753413+2980650579+2980650579+2980650579+2755846643+666753413+2085615971+1814455329+2755846643+2980650579+1814455329+2980650579+2755846643+2980650579+2980650579","19586+19601+19536+19603+19610+19578+19600+19612+19613+19587+19634+19607+19216+19618+19623+19597+19264+19541+19614+19477+19608+19308+19596+19624+19632+19625+19609+18567+19615+19581+19617+19531+19554+19591+19237+19352+19616+19599+19628+19497+19388+19585+19390+19605+19145+19590+19594+19595+18913+19561+19281+19510+19381+19635+19637+19619+19606","19659+19660+19661+19662+19663+19664+19665+19666+19667+19668+19669+19670+19671+19672+19673+19674+19675+19676+19677+19678+19679+19680+19681+19682+19683+19684+19685+19686+19687+19688+19689+19690+19691+19692+19693+19694+19695+19696+19697+19698+19699+19700+19701+19702+19703+19704+19705+19706+19707+19708+19709+19710+19711+19712+19713","C159H514O1516Fe825+H5O10Fe5+H2O+C108H59O13Fe+H2O2Fe+C32H19O4+H2O+H2O+H2O+H2O+H2O+H6O10Fe5+H4O4Fe+H3O6Fe3+Fe+H2O+H4O4Fe+HOFe+H2O2Fe+HOFe+H5O10Fe5+H4O4Fe+H2O+HOFe+Fe+Fe+H2O+H2O+H2O+C41H31O2+H2O+H2O+H2O+H2O+H4O4Fe+H2O+Fe+H2O+H2O+H2O2Fe+H2O+H2O+H2O2Fe+H2O+HOFe+H2O+H4O4Fe+H2O+H4O4Fe+H4O4Fe+C3H4+H4O4Fe+H4O4Fe+HOFe+HOFe+H2O+Fe","HOFe+C299H610O1561Fe836+H2O+H2O+H4O4Fe+H2O+HOFe+Fe+H4O4Fe+H2O+C41H30O2+H2O+H4O4Fe+H5O5Fe+H2O+H2O2Fe+H2O+HOFe+H2O+HOFe+H2O+H2O+H2O+H5O5Fe+H2O+H2O+H4O4Fe+H5O10Fe5+H3O3Fe+H2O+H2O+H2O+H2O+H2O+H2O+HOFe+C3H3+Fe+H2O+H2O+H4O4Fe+Fe+Fe+Fe+H2O+H4O4Fe+H2O2Fe+HOFe+H2O+Fe+HOFe+Fe+H2O+Fe+Fe",3600,1
4312,220,2,1,"2085615971+2463241202","3110080212","19457+16341","19714","H2O2Fe+CO2","CH2O4Fe",8,1
4313,220,1,2,"3160562715","4003333975+3764204667","13916","19715+19716","C7H9","C7H8+H",16,1
4314,220,2,1,"3764204667+1814455329","2894845390","19627+19140","19717","H+HOFe","H2OFe",4,1
4315,220,2,2,"2077311551+1984657563","826594001+326801773","19576+15940","19718+19719","C14H11O2+C10H13","C14H10O2+C10H14",50,1
4316,220,2,2,"3653994692+1207257589","1381359133+3211208488","18215+18770","19720+19721","C15H10O+C9H11O","C15H11O+C9H10O",47,1
4317,220,2,1,"43290738+3739562540","584030396","19442+18788","19722","C37H17O5+C9H9","C46H26O5",77,1
4318,220,2,1,"2505110752+4191707764","2417231216","19190+19182","19723","C36H21O4+C17H14O2","C53H35O6",94,1
4319,220,2,1,"2980650579+3598189087","4198752020","19373+18845","19724","Fe+C26H24O3","C26H24O3Fe",54,1
4320,220,2,2,"2755846643+3764204667","3764204667+2755846643","18755+19641","19725+19726","H2O+H","H+H2O",4,1
4321,221,62,62,"1913467054+1814455329+2980650579+1814455329+2755846643+2755846643+2755846643+2980650579+1814455329+3448153641+2755846643+2755846643+2085615971+2755846643+2275470086+2755846643+3448153641+2085615971+2755846643+666753413+1814455329+2085615971+2755846643+2980650579+2755846643+1814455329+83244273+2894845390+2085615971+666753413+2755846643+2755846643+2755846643+2755846643+2755846643+2980650579+1814455329+81558633+2755846643+666753413+1814455329+2755846643+3283224747+2980650579+1814455329+666753413+2755846643+1814455329+666753413+2755846643+2755846643+817570120+666753413+666753413+1814455329+2980650579+2980650579+2980650579+666753413+2755846643+1701856242+1814455329","2755846643+3499153669+1814455329+2755846643+2755846643+666753413+2755846643+2755846643+666753413+2755846643+1901740160+1814455329+666753413+2755846643+1814455329+3343298037+2077311551+666753413+2755846643+1518620689+2980650579+1627174096+2755846643+1814455329+2085615971+2755846643+2755846643+2755846643+666753413+2755846643+1336993373+2275470086+1814455329+2755846643+2755846643+666753413+1814455329+2755846643+289381515+2755846643+2085615971+2980650579+2085615971+2980650579+1701856242+666753413+2755846643+1814455329+2278849709+2755846643+1701856242+2755846643+1701856242+63365788+2755846643+2085615971+2980650579+2980650579+666753413+666753413+2755846643+2980650579","19660+19659+16495+17934+19670+19677+19691+19712+19552+19672+19690+19662+18893+19661+19686+19681+19682+19360+19664+19492+19709+19674+19698+19713+19683+15860+19655+19717+19705+19602+19668+19711+19684+19680+19692+19702+19694+19225+19688+19252+19626+19693+18751+19701+19416+19309+19703+18686+19234+19673+15003+19355+19704+19472+19298+19700+19666+18710+19667+19689+19687+19630","19727+19728+19729+19730+19731+19732+19733+19734+19735+19736+19737+19738+19739+19740+19741+19742+19743+19744+19745+19746+19747+19748+19749+19750+19751+19752+19753+19754+19755+19756+19757+19758+19759+19760+19761+19762+19763+19764+19765+19766+19767+19768+19769+19770+19771+19772+19773+19774+19775+19776+19777+19778+19779+19780+19781+19782+19783+19784+19785+19786+19787+19788","C299H610O1561Fe836+HOFe+Fe+HOFe+H2O+H2O+H2O+Fe+HOFe+H5O5Fe+H2O+H2O+H2O2Fe+H2O+H5O10Fe5+H2O+H5O5Fe+H2O2Fe+H2O+H4O4Fe+HOFe+H2O2Fe+H2O+Fe+H2O+HOFe+C4H9+H2OFe+H2O2Fe+H4O4Fe+H2O+H2O+H2O+H2O+H2O+Fe+HOFe+C14H12O2+H2O+H4O4Fe+HOFe+H2O+C13H10O+Fe+HOFe+H4O4Fe+H2O+HOFe+H4O4Fe+H2O+H2O+C16H14O+H4O4Fe+H4O4Fe+HOFe+Fe+Fe+Fe+H4O4Fe+H2O+H3O3Fe+HOFe","H2O+C254H572O1531Fe826+HOFe+H2O+H2O+H4O4Fe+H2O+H2O+H4O4Fe+H2O+C4H8+HOFe+H4O4Fe+H2O+HOFe+H6O10Fe5+C14H11O2+H4O4Fe+H2O+C13H11O+Fe+C32H19O4+H2O+HOFe+H2O2Fe+H2O+H2O+H2O+H4O4Fe+H2O+C13H12O10Fe5+H5O10Fe5+HOFe+H2O+H2O+H4O4Fe+HOFe+H2O+H4O8Fe4+H2O+H2O2Fe+Fe+H2O2Fe+Fe+H3O3Fe+H4O4Fe+H2O+HOFe+C16H15O+H2O+H3O3Fe+H2O+H3O3Fe+HO2Fe2+H2O+H2O2Fe+Fe+Fe+H4O4Fe+H4O4Fe+H2O+Fe",3651,1
4322,221,2,1,"547751806+3764204667","4029423105","19455+19450","19789","C29H21O2+H","C29H22O2",53,1
4323,221,1,2,"3110080212","2085615971+2463241202","19714","19790+19791","CH2O4Fe","H2O2Fe+CO2",8,1
4324,221,2,2,"2458441311+3272276687","2434336621+3432409168","17948+19108","19792+19793","C7H7O+C16H13O2","C7H6O+C16H14O2",46,1
4325,221,2,2,"1816031530+2077311551","3786277278+826594001","19638+19639","19794+19795","C16H7O3+C14H11O2","C16H8O3+C14H10O2",53,1
4326,221,2,2,"27580638+536057893","1263466665+1398523207","17335+19646","19796+19797","C15H12O2+C11H10O","C15H11O2+C11H11O",51,1
4327,221,2,2,"3616426713+2888608756","2710969118+3813519022","18210+19506","19798+19799","C33H25O2+CH3","C33H24O2+CH4",64,1
4328,221,1,2,"584030396","43290738+3739562540","19722","19800+19801","C46H26O5","C37H17O5+C9H9",77,1
4329,221,2,2,"3764204667+2755846643","2755846643+3764204667","19725+19726","19802+19803","H+H2O","H2O+H",4,1
4330,221,2,1,"666753413+2870506075","2193999799","19518+19116","19804","H4O4Fe+C57H48O2","C57H52O6Fe",116,1
4331,221,3,3,"680709368+1235566610+2755846643","1171155112+2755846643+3764204667","19446+7211+18560","19805+19806+19807","C7H7+C3H6+H2O","C10H12+H2O+H",26,1
4332,221,1,2,"4198752020","3598189087+2980650579","19724","19808+19809","C26H24O3Fe","C26H24O3+Fe",54,1
4333,221,2,2,"1263466665+602228419","27580638+2458441311","19490+18139","19810+19811","C15H11O2+C7H8O","C15H12O2+C7H7O",44,1
4334,221,2,2,"3764204667+2755846643","2755846643+3764204667","19716+12085","19812+19813","H+H2O","H2O+H",4,1
4335,221,2,1,"2980650579+3272276687","2362107758","19563+19372","19814","Fe+C16H13O2","C16H13O2Fe",32,1
